0,0,30575|30267|1055|350015|20044|20029|220134,0,105524,ch_quest127_stage001|ch_quest128_stage001,0,4,mw_battlepass_billboard_000_a|mw_battlepass_billboard_000_b|mw_battlepass_billboard_000_c|mw_battlepass_billboard_000_d,1|0|0|0,0|0|0|0,
1,105524,813,1,106383,,0,1,mw_battlepass_billboard_001,0,1,
2,211907,171618,0,107249,,0,1,mw_battlepass_billboard_002,0,0,
3,319156,200039,0,108123,,0,1,mw_battlepass_billboard_003,0,0,
4,427279,181295,0,109002,,0,1,mw_battlepass_billboard_004,0,0,
5,536281,676,0,109891,,0,1,mw_battlepass_billboard_005,0,1,
6,646172,350013,1,110785,,100,1,mw_battlepass_billboard_006,0,0,
7,756957,200038,0,111687,,0,1,mw_battlepass_billboard_007,0,0,
8,868644,649,0,112597,,0,1,mw_battlepass_billboard_008,0,1,
9,981241,480010,0,113513,,0,1,mw_battlepass_billboard_009,0,0,
10,1094754,30537|20028,0,114438,ch_quest129_stage001,0,1,mw_battlepass_billboard_010,0,0,
11,1209192,500003|500004|500005,1,115369,,0,1,mw_battlepass_billboard_011,0,0,
12,1324561,350013,0,116309,,100,1,mw_battlepass_billboard_012,0,0,
13,1440870,200039,0,117256,,0,1,mw_battlepass_billboard_013,0,0,
14,1558126,190546,0,118210,,0,1,mw_battlepass_billboard_014,0,0,
15,1676336,985,1,119173,,0,1,mw_battlepass_billboard_015,1,1,
16,1795509,171617,0,120144,,0,1,mw_battlepass_billboard_016,0,0,
17,1915653,350013,0,121121,,100,1,mw_battlepass_billboard_017,0,0,
18,2036774,220135,0,122108,,0,1,mw_battlepass_billboard_018,0,1,
19,2158882,30552|20038,0,123102,ch_quest130_stage001,0,1,mw_battlepass_billboard_019,0,0,
20,2281984,794,0,124105,,0,1,mw_battlepass_billboard_020,0,1,
21,2406089,80381,1,125114,,0,1,mw_battlepass_billboard_021,0,0,
22,2531203,200035,0,126134,,0,1,mw_battlepass_billboard_022,0,0,
23,2657337,350013,0,127161,,100,1,mw_battlepass_billboard_023,0,0,
24,2784498,969,1,128196,,0,1,mw_battlepass_billboard_024,0,0,
25,2912694,200033,0,129239,,0,1,mw_battlepass_billboard_025,0,0,
26,3041933,480046,0,130292,,0,1,mw_battlepass_billboard_026,0,0,
27,3172225,804,0,131353,,0,1,mw_battlepass_billboard_027,0,1,
28,3303578,500012|500013|500014,1,132423,,0,1,mw_battlepass_billboard_028,0,0,
29,3436001,200002,0,133501,,0,1,mw_battlepass_billboard_029,0,0,
30,3569502,30549|20000,0,134587,ch_quest131_stage001,0,1,mw_battlepass_billboard_030,0,0,
31,3704089,994,1,135684,,0,1,mw_battlepass_billboard_031,1,1,
32,3839773,350013,0,136788,,100,1,mw_battlepass_billboard_032,0,0,
33,3976561,40075,0,137902,,0,1,mw_battlepass_billboard_033,0,0,
34,4114463,171613,1,139025,,0,1,mw_battlepass_billboard_034,0,0,
35,4253488,652,0,140157,,0,1,mw_battlepass_billboard_035,0,1,
36,4393645,200036,0,141298,,0,1,mw_battlepass_billboard_036,0,0,
37,4534943,181291,1,142449,,0,1,mw_battlepass_billboard_037,0,0,
38,4677392,588,0,143608,,0,1,mw_battlepass_billboard_038,0,1,
39,4821000,480026,1,144778,,0,1,mw_battlepass_billboard_039,0,0,
40,4965778,30546|20008,0,145956,ch_quest132_stage001,0,1,mw_battlepass_billboard_040,0,0,
41,5111734,350013,0,147145,,100,1,mw_battlepass_billboard_041,0,0,
42,5258879,904,0,148343,,0,1,mw_battlepass_billboard_042,0,1,
43,5407222,200038,0,149551,,0,1,mw_battlepass_billboard_043,0,0,
44,5556773,500006|500007|500008|500009,1,150769,,0,1,mw_battlepass_billboard_044,0,0,
45,5707542,485,0,151996,,0,1,mw_battlepass_billboard_045,0,1,
46,5859538,200030,0,153234,,0,1,mw_battlepass_billboard_046,0,0,
